x y
1117.3333333333333 906.0
1082.6666666666667 912.0
1045.3333333333333 917.9999999999999
1021.3333333333334 919.9999999999999
1021.3333333333334 921.9999999999999
1000.0 916.0
984.0 917.9999999999999
984.0 916.0
920.0 930.0
901.3333333333334 930.0
880.0 924.0000000000001
880.0 926.0000000000001
853.3333333333333 919.9999999999999
813.3333333333333 921.9999999999999
781.3333333333334 930.0
770.6666666666666 940.0
744.0 936.0
738.6666666666666 930.0
736.0 936.0
720.0 934.0
722.6666666666666 940.0
720.0 942.0
725.3333333333333 948.0
722.6666666666666 940.0
722.6666666666666 944.0
717.3333333333334 938.0
720.0 946.0
714.6666666666667 946.0
725.3333333333333 950.0
717.3333333333334 944.0
720.0 956.0
728.0 958.0
776.0 961.9999999999999
797.3333333333334 954.0
810.6666666666666 956.0
810.6666666666666 956.0
818.6666666666666 950.0
810.6666666666666 946.0
794.6666666666667 946.0
800.0 948.0
800.0 946.0
816.0 944.0
813.3333333333333 944.0
848.0 944.0
922.6666666666666 944.0
976.0 930.0
1018.6666666666666 924.0000000000001
1024.0 928.0000000000001
1109.3333333333335 898.0
1136.0 890.0
1154.6666666666667 888.0
1162.6666666666667 886.0
1173.3333333333333 894.0
1216.0 882.0000000000001
1232.0 873.9999999999999
1253.3333333333333 870.0
1277.3333333333333 871.9999999999999
1277.3333333333333 871.9999999999999
1296.0 868.0
1322.6666666666667 868.0
1320.0 868.0
1360.0 860.0
1386.6666666666665 850.0
1434.6666666666667 842.0
1472.0 836.0000000000001
1504.0 831.9999999999999
1509.3333333333335 827.9999999999999
1512.0 831.9999999999999
1512.0 829.9999999999999
1514.6666666666667 838.0000000000001
1509.3333333333335 836.0000000000001
1509.3333333333335 850.0
1493.3333333333335 858.0
1488.0 862.0
1480.0 858.0
1474.6666666666667 854.0
1474.6666666666667 866.0
1458.6666666666667 866.0
1448.0 862.0
1421.3333333333333 873.9999999999999
1397.3333333333333 878.0000000000001
1397.3333333333333 871.9999999999999
1314.6666666666667 888.0
1293.3333333333335 892.0
1274.6666666666667 886.0
1277.3333333333333 886.0
1253.3333333333333 884.0
1242.6666666666667 880.0000000000001
1229.3333333333335 882.0000000000001
1240.0 886.0
1250.6666666666665 882.0000000000001
1304.0 880.0000000000001
1346.6666666666665 864.0
1384.0 866.0
1386.6666666666665 862.0
1402.6666666666667 862.0
1424.0 854.0
1477.3333333333333 856.0
1501.3333333333333 848.0
1514.6666666666667 848.0
1522.6666666666667 842.0
1538.6666666666667 842.0
1544.0 846.0
1552.0 840.0
1554.6666666666667 852.0
1549.3333333333335 846.0
1552.0 846.0
1554.6666666666667 829.9999999999999
1538.6666666666667 836.0000000000001
1520.0 852.0
1514.6666666666667 852.0
1501.3333333333333 856.0
1496.0 862.0
1498.6666666666667 856.0
1498.6666666666667 862.0
1488.0 860.0
1488.0 864.0
1490.6666666666665 864.0
1493.3333333333335 866.0
1498.6666666666667 858.0
1506.6666666666665 848.0
1517.3333333333333 850.0
1546.6666666666665 856.0
1560.0 860.0
1562.6666666666667 856.0
1562.6666666666667 860.0
1565.3333333333333 850.0
1562.6666666666667 848.0
1562.6666666666667 848.0
1552.0 862.0
1554.6666666666667 856.0
1557.3333333333333 856.0
1549.3333333333335 862.0
1557.3333333333333 858.0
1557.3333333333333 860.0
1562.6666666666667 864.0
1565.3333333333333 858.0
1565.3333333333333 860.0
1562.6666666666667 858.0
1562.6666666666667 858.0
1562.6666666666667 860.0
1562.6666666666667 864.0
1560.0 864.0
1560.0 862.0
1562.6666666666667 860.0
1557.3333333333333 864.0
1560.0 862.0
1557.3333333333333 860.0
1560.0 860.0
1554.6666666666667 860.0
1562.6666666666667 858.0
1560.0 856.0
1560.0 858.0
1554.6666666666667 860.0
1560.0 862.0
1552.0 862.0
1552.0 864.0
1562.6666666666667 864.0
1557.3333333333333 858.0
1554.6666666666667 862.0
1557.3333333333333 858.0
1552.0 864.0
1552.0 860.0
1552.0 870.0
1560.0 866.0
1560.0 864.0
1557.3333333333333 856.0
1557.3333333333333 860.0
1546.6666666666665 866.0
1554.6666666666667 866.0
1552.0 860.0
1552.0 862.0
1560.0 856.0
1552.0 858.0
1557.3333333333333 864.0
1557.3333333333333 860.0
1549.3333333333335 864.0
1549.3333333333335 866.0
1557.3333333333333 860.0
1549.3333333333335 860.0
1565.3333333333333 866.0
1557.3333333333333 860.0
1560.0 862.0
1557.3333333333333 862.0
1560.0 858.0
1552.0 860.0
1554.6666666666667 864.0
1554.6666666666667 860.0
1552.0 864.0
1552.0 862.0
1557.3333333333333 862.0
1557.3333333333333 858.0
1554.6666666666667 864.0
1554.6666666666667 860.0
1554.6666666666667 858.0
1554.6666666666667 858.0
1554.6666666666667 858.0
1554.6666666666667 858.0
1560.0 864.0
1552.0 862.0
1560.0 858.0
1549.3333333333335 862.0
1549.3333333333335 858.0
1549.3333333333335 866.0
1544.0 866.0
1552.0 862.0
1546.6666666666665 862.0
1546.6666666666665 864.0
1546.6666666666665 862.0
1549.3333333333335 864.0
1546.6666666666665 862.0
1546.6666666666665 858.0
1552.0 862.0
1554.6666666666667 858.0
1554.6666666666667 858.0
1552.0 856.0
1562.6666666666667 864.0
1552.0 864.0
1560.0 854.0
1557.3333333333333 860.0
1554.6666666666667 862.0
1557.3333333333333 858.0
1554.6666666666667 864.0
1557.3333333333333 862.0
1557.3333333333333 862.0
1557.3333333333333 864.0
1554.6666666666667 860.0
1549.3333333333335 862.0
1552.0 866.0
1552.0 860.0
1560.0 858.0
1560.0 858.0
1560.0 858.0
1557.3333333333333 856.0
1565.3333333333333 864.0
1565.3333333333333 862.0
1557.3333333333333 860.0
1560.0 860.0
1554.6666666666667 860.0
1554.6666666666667 866.0
1557.3333333333333 860.0
1554.6666666666667 858.0
1557.3333333333333 862.0
1557.3333333333333 862.0
1557.3333333333333 856.0
1554.6666666666667 864.0
1552.0 862.0
1552.0 868.0
1554.6666666666667 868.0
1557.3333333333333 860.0
1557.3333333333333 862.0
1560.0 858.0
1554.6666666666667 854.0
1552.0 852.0
1554.6666666666667 856.0
1554.6666666666667 856.0
1549.3333333333335 854.0
1549.3333333333335 858.0
1552.0 858.0
1549.3333333333335 864.0
1554.6666666666667 860.0
1557.3333333333333 858.0
1546.6666666666665 860.0
1546.6666666666665 862.0
1552.0 864.0
1554.6666666666667 856.0
1552.0 860.0
1549.3333333333335 856.0
1552.0 854.0
1552.0 860.0
1552.0 856.0
1557.3333333333333 856.0
1549.3333333333335 858.0
1549.3333333333335 866.0
1554.6666666666667 858.0
1546.6666666666665 862.0
1549.3333333333335 862.0
1552.0 856.0
1552.0 862.0
1546.6666666666665 866.0
1552.0 860.0
1549.3333333333335 858.0
1546.6666666666665 864.0
1549.3333333333335 860.0
1557.3333333333333 864.0
1552.0 856.0
1557.3333333333333 862.0
1549.3333333333335 858.0
1554.6666666666667 864.0
1554.6666666666667 856.0
1557.3333333333333 860.0
1557.3333333333333 854.0
1557.3333333333333 860.0
1554.6666666666667 860.0
1557.3333333333333 860.0
1557.3333333333333 856.0
1549.3333333333335 858.0
1554.6666666666667 858.0
1557.3333333333333 858.0
1549.3333333333335 862.0
1552.0 862.0
1546.6666666666665 860.0
1552.0 862.0
1544.0 860.0
1546.6666666666665 866.0
1554.6666666666667 860.0
1557.3333333333333 856.0
1552.0 860.0
1549.3333333333335 856.0
1549.3333333333335 862.0
1552.0 854.0
1552.0 868.0
1554.6666666666667 860.0
1554.6666666666667 862.0
1552.0 852.0
1549.3333333333335 860.0
1549.3333333333335 860.0
1549.3333333333335 860.0
1554.6666666666667 858.0
1554.6666666666667 854.0
1552.0 858.0
1557.3333333333333 856.0
1552.0 856.0
1549.3333333333335 864.0
1554.6666666666667 860.0
1546.6666666666665 860.0
1546.6666666666665 860.0
1554.6666666666667 860.0
1554.6666666666667 856.0
1554.6666666666667 858.0
1546.6666666666665 858.0
1544.0 866.0
1549.3333333333335 858.0
1549.3333333333335 856.0
1533.3333333333335 880.0000000000001
1520.0 886.0
1509.3333333333335 894.0
1501.3333333333333 886.0
1437.3333333333333 919.9999999999999
1416.0 942.0
1402.6666666666667 952.0
1402.6666666666667 952.0
1384.0 963.9999999999999
1368.0 976.0
1325.3333333333333 1004.0
1280.0 1007.9999999999999
1226.6666666666667 1016.0000000000001
1114.6666666666667 1022.0
1056.0 1011.9999999999999
1008.0 1011.9999999999999
1013.3333333333333 1009.9999999999999
970.6666666666666 1014.0000000000001
944.0 1014.0000000000001
925.3333333333333 1009.9999999999999
906.6666666666667 1014.0000000000001
866.6666666666667 1014.0000000000001
832.0 1011.9999999999999
810.6666666666666 1011.9999999999999
789.3333333333334 1014.0000000000001
736.0 1004.0
709.3333333333334 1000.0
682.6666666666666 992.0
674.6666666666667 986.0
669.3333333333334 992.0
666.6666666666667 984.0
661.3333333333334 984.0
658.6666666666666 982.0
661.3333333333334 982.0
666.6666666666667 986.0
664.0 986.0
669.3333333333334 984.0
674.6666666666667 984.0
674.6666666666667 984.0
669.3333333333334 982.0
677.3333333333334 982.0
672.0 984.0
666.6666666666667 982.0
669.3333333333334 982.0
664.0 980.0
645.3333333333333 982.0
626.6666666666666 978.0
576.0 980.0
549.3333333333333 982.0
549.3333333333333 984.0
544.0 988.0
536.0 996.0
533.3333333333334 1006.0
533.3333333333334 1018.0000000000001
541.3333333333334 1024.0
533.3333333333334 1018.0000000000001
533.3333333333334 1026.0
538.6666666666666 1011.9999999999999
546.6666666666666 1018.0000000000001
557.3333333333334 1024.0
557.3333333333334 1020.0
557.3333333333334 1014.0000000000001
573.3333333333334 1020.0
584.0 1002.0
592.0 1009.9999999999999
613.3333333333334 1007.9999999999999
618.6666666666666 1006.0
637.3333333333334 1006.0
637.3333333333334 1004.0
637.3333333333334 1006.0
640.0 1000.0
632.0 1000.0
640.0 996.0
637.3333333333334 1000.0
629.3333333333333 1004.0
626.6666666666666 992.0
626.6666666666666 1004.0
629.3333333333333 1000.0
629.3333333333333 1007.9999999999999
618.6666666666666 1002.0
621.3333333333334 1002.0
621.3333333333334 1004.0
621.3333333333334 1000.0
624.0 1000.0
616.0 996.0
621.3333333333334 998.0
626.6666666666666 1004.0
621.3333333333334 1000.0
621.3333333333334 992.0
621.3333333333334 994.0
621.3333333333334 996.0
621.3333333333334 998.0
613.3333333333334 994.0
618.6666666666666 996.0
616.0 1002.0
618.6666666666666 994.0
610.6666666666667 992.0
610.6666666666667 990.0
605.3333333333333 990.0
608.0 992.0
621.3333333333334 994.0
616.0 994.0
616.0 996.0
616.0 992.0
624.0 990.0
624.0 992.0
626.6666666666666 992.0
632.0 988.0
629.3333333333333 988.0
626.6666666666666 990.0
624.0 990.0
626.6666666666666 986.0
626.6666666666666 986.0
626.6666666666666 984.0
632.0 994.0
626.6666666666666 996.0
626.6666666666666 986.0
629.3333333333333 996.0
632.0 990.0
634.6666666666667 986.0
621.3333333333334 1007.9999999999999
621.3333333333334 996.0
624.0 988.0
629.3333333333333 992.0
626.6666666666666 996.0
632.0 996.0
632.0 994.0
634.6666666666667 992.0
629.3333333333333 988.0
629.3333333333333 992.0
629.3333333333333 990.0
629.3333333333333 990.0
629.3333333333333 996.0
629.3333333333333 994.0
621.3333333333334 994.0
616.0 996.0
610.6666666666667 994.0
613.3333333333334 994.0
626.6666666666666 992.0
626.6666666666666 996.0
621.3333333333334 988.0
621.3333333333334 994.0
621.3333333333334 992.0
624.0 1000.0
626.6666666666666 994.0
624.0 994.0
621.3333333333334 996.0
618.6666666666666 992.0
618.6666666666666 994.0
610.6666666666667 996.0
616.0 994.0
610.6666666666667 994.0
608.0 994.0
610.6666666666667 992.0
616.0 998.0
610.6666666666667 992.0
605.3333333333333 994.0
602.6666666666666 988.0
608.0 988.0
613.3333333333334 992.0
610.6666666666667 998.0
613.3333333333334 996.0
613.3333333333334 998.0
613.3333333333334 996.0
613.3333333333334 998.0
616.0 988.0
616.0 990.0
616.0 990.0
616.0 996.0
616.0 996.0
618.6666666666666 992.0
618.6666666666666 992.0
616.0 990.0
613.3333333333334 990.0
618.6666666666666 996.0
616.0 992.0
610.6666666666667 992.0
618.6666666666666 984.0
621.3333333333334 994.0
624.0 988.0
650.6666666666666 986.0
666.6666666666667 980.0
672.0 976.0
698.6666666666666 980.0
736.0 974.0
893.3333333333333 963.9999999999999
890.6666666666666 970.0000000000001
954.6666666666667 978.0
1010.6666666666666 976.0
1018.6666666666666 972.0000000000001
1082.6666666666667 980.0
1146.6666666666667 1020.0
1205.3333333333333 1036.0
1250.6666666666665 1052.0
1301.3333333333333 1074.0
1317.3333333333333 1082.0
1349.3333333333335 1102.0
1408.0 1128.0
1488.0 1190.0
1525.3333333333333 1206.0
1520.0 1228.0
1520.0 1234.0
1514.6666666666667 1246.0
1528.0 1248.0
1533.3333333333335 1228.0
1528.0 1232.0
1528.0 1240.0
1525.3333333333333 1250.0
1522.6666666666667 1246.0
1517.3333333333333 1252.0
1517.3333333333333 1232.0
1520.0 1232.0
1517.3333333333333 1236.0
1509.3333333333335 1234.0
1496.0 1240.0
1469.3333333333335 1236.0
1461.3333333333333 1242.0
1432.0 1224.0
1402.6666666666667 1214.0
1362.6666666666667 1188.0
1336.0 1214.0
1317.3333333333333 1220.0
1325.3333333333333 1242.0
1325.3333333333333 1246.0
1320.0 1262.0
1320.0 1258.0
1330.6666666666665 1252.0
1325.3333333333333 1250.0
1320.0 1246.0
1301.3333333333333 1246.0
1296.0 1256.0
1296.0 1254.0
1288.0 1246.0
1288.0 1230.0
1282.6666666666667 1224.0
1280.0 1230.0
1277.3333333333333 1234.0
1274.6666666666667 1234.0
1264.0 1242.0
1264.0 1238.0
1264.0 1236.0
1264.0 1236.0
1256.0 1234.0
1256.0 1224.0
1253.3333333333333 1228.0
1253.3333333333333 1226.0
1253.3333333333333 1232.0
1253.3333333333333 1226.0
1250.6666666666665 1224.0
1248.0 1214.0
1248.0 1214.0
1253.3333333333333 1214.0
1248.0 1216.0
1245.3333333333333 1216.0
1242.6666666666667 1216.0
1242.6666666666667 1214.0
1245.3333333333333 1212.0
1245.3333333333333 1216.0
1242.6666666666667 1216.0
1245.3333333333333 1214.0
1242.6666666666667 1212.0
1248.0 1210.0
1245.3333333333333 1208.0
1248.0 1206.0
1248.0 1206.0
1245.3333333333333 1206.0
1245.3333333333333 1206.0
1242.6666666666667 1202.0
1240.0 1202.0
1245.3333333333333 1202.0
1242.6666666666667 1198.0
1245.3333333333333 1186.0
1242.6666666666667 1186.0
1237.3333333333333 1196.0
1250.6666666666665 1192.0
1245.3333333333333 1192.0
1253.3333333333333 1198.0
1261.3333333333335 1196.0
1261.3333333333335 1196.0
1288.0 1214.0
1290.6666666666665 1216.0
1290.6666666666665 1212.0
1296.0 1228.0
1296.0 1230.0
1298.6666666666667 1222.0
1298.6666666666667 1244.0
1293.3333333333335 1226.0
1293.3333333333335 1216.0
1293.3333333333335 1230.0
1285.3333333333333 1220.0
1290.6666666666665 1230.0
1290.6666666666665 1244.0
1296.0 1252.0
1290.6666666666665 1262.0
1290.6666666666665 1262.0
1282.6666666666667 1260.0
1274.6666666666667 1258.0
1290.6666666666665 1264.0
1288.0 1262.0
1288.0 1258.0
1288.0 1252.0
1282.6666666666667 1240.0
1266.6666666666667 1218.0
1248.0 1202.0
1229.3333333333335 1190.0
1224.0 1184.0
1226.6666666666667 1186.0
1226.6666666666667 1178.0
1232.0 1186.0
1250.6666666666665 1208.0
1261.3333333333335 1212.0
1256.0 1230.0
1258.6666666666665 1226.0
1256.0 1248.0
1256.0 1256.0
1253.3333333333333 1254.0
1242.6666666666667 1270.0
1245.3333333333333 1258.0
1237.3333333333333 1264.0
1234.6666666666667 1268.0
1226.6666666666667 1270.0
1229.3333333333335 1270.0
1237.3333333333333 1272.0
1240.0 1258.0
1234.6666666666667 1256.0
1229.3333333333335 1254.0
1234.6666666666667 1252.0
1229.3333333333335 1246.0
1226.6666666666667 1246.0
1224.0 1246.0
1226.6666666666667 1240.0
1216.0 1228.0
1213.3333333333333 1226.0
1210.6666666666665 1224.0
1205.3333333333333 1224.0
1194.6666666666667 1218.0
1197.3333333333333 1218.0
1192.0 1208.0
1189.3333333333335 1198.0
1178.6666666666665 1196.0
1178.6666666666665 1188.0
1176.0 1180.0
1160.0 1148.0
1144.0 1122.0
1138.6666666666665 1112.0
1146.6666666666667 1102.0
1144.0 1098.0
1144.0 1090.0
1136.0 1084.0
1146.6666666666667 1084.0
1144.0 1076.0
1152.0 1074.0
1165.3333333333333 1070.0
1170.6666666666665 1064.0
1178.6666666666665 1072.0
1178.6666666666665 1066.0
1189.3333333333335 1068.0
1208.0 1078.0
1216.0 1068.0
1213.3333333333333 1072.0
1216.0 1064.0
1216.0 1066.0
1213.3333333333333 1070.0
1210.6666666666665 1070.0
1213.3333333333333 1062.0
1213.3333333333333 1062.0
1213.3333333333333 1060.0
1210.6666666666665 1058.0
1210.6666666666665 1060.0
1213.3333333333333 1058.0
1216.0 1056.0
1221.3333333333335 1046.0
1216.0 1040.0
1216.0 1038.0
1216.0 1034.0
1216.0 1030.0
1218.6666666666665 1028.0
1205.3333333333333 1016.0000000000001
1197.3333333333333 1011.9999999999999
1186.6666666666667 1006.0
1181.3333333333335 1004.0
1173.3333333333333 1002.0
1170.6666666666665 988.0
1168.0 996.0
1168.0 988.0
1154.6666666666667 998.0
1149.3333333333335 998.0
1149.3333333333335 1007.9999999999999
1149.3333333333335 1004.0
1149.3333333333335 994.0
1152.0 996.0
1160.0 988.0
1162.6666666666667 986.0
1176.0 970.0000000000001
1181.3333333333335 963.9999999999999
1178.6666666666665 968.0000000000001
1168.0 963.9999999999999
1168.0 958.0
1160.0 950.0
1154.6666666666667 936.0
1149.3333333333335 934.0
1138.6666666666665 934.0
1141.3333333333335 919.9999999999999
1141.3333333333335 914.0
1138.6666666666665 900.0
1136.0 906.0
1141.3333333333335 886.0
1141.3333333333335 894.0
1128.0 870.0
1133.3333333333333 864.0
1128.0 858.0
1122.6666666666667 854.0
1128.0 850.0
1128.0 862.0
1141.3333333333335 864.0
1144.0 868.0
1149.3333333333335 870.0
1141.3333333333335 886.0
1138.6666666666665 886.0
1133.3333333333333 894.0
1133.3333333333333 894.0
1133.3333333333333 900.0
1136.0 904.0
1136.0 904.0
1130.6666666666665 906.0
1128.0 902.0
1128.0 910.0
1125.3333333333333 914.0
1125.3333333333333 908.0
1125.3333333333333 908.0
1106.6666666666667 914.0
1109.3333333333335 912.0
1098.6666666666665 917.9999999999999
1098.6666666666665 916.0
1098.6666666666665 916.0
1098.6666666666665 916.0
1093.3333333333333 919.9999999999999
1093.3333333333333 917.9999999999999
1093.3333333333333 917.9999999999999
1088.0 921.9999999999999
1082.6666666666667 921.9999999999999
1082.6666666666667 924.0000000000001
1082.6666666666667 921.9999999999999
1080.0 921.9999999999999
1085.3333333333333 917.9999999999999
1082.6666666666667 917.9999999999999
1082.6666666666667 916.0
1080.0 914.0
1080.0 914.0
1088.0 914.0
1090.6666666666665 912.0
1088.0 910.0
1088.0 908.0
1090.6666666666665 910.0
1093.3333333333333 908.0
1096.0 906.0
1098.6666666666665 912.0
1098.6666666666665 912.0
1101.3333333333335 910.0
1098.6666666666665 914.0
1096.0 912.0
1093.3333333333333 910.0
1093.3333333333333 914.0
1098.6666666666665 910.0
1098.6666666666665 912.0
1098.6666666666665 910.0
1093.3333333333333 916.0
1090.6666666666665 910.0
1093.3333333333333 910.0
1093.3333333333333 910.0
1093.3333333333333 910.0
1090.6666666666665 912.0
1096.0 908.0
1096.0 914.0
1098.6666666666665 908.0
1098.6666666666665 910.0
1098.6666666666665 912.0
1101.3333333333335 910.0
1096.0 912.0
1096.0 914.0
1098.6666666666665 908.0
1101.3333333333335 912.0
1098.6666666666665 912.0
1104.0 908.0
1101.3333333333335 910.0
1106.6666666666667 908.0
1098.6666666666665 912.0
1101.3333333333335 912.0
1101.3333333333335 912.0
1101.3333333333335 912.0
1101.3333333333335 916.0
1101.3333333333335 914.0
1098.6666666666665 908.0
1090.6666666666665 906.0
1064.0 910.0
1053.3333333333333 908.0
1042.6666666666667 908.0
1016.0 906.0
1005.3333333333333 906.0
1005.3333333333333 904.0
1005.3333333333333 908.0
1005.3333333333333 908.0
